pensador_id,obra,gutenberg_id,segmento_id,idioma_original,fecha_descarga,fuente_url
PT004,Wealth of Nations,3300,583,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,584,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,585,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,586,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,587,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,588,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,589,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,590,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,591,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,592,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,593,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,594,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,595,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,596,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,597,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,598,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,599,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,600,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,601,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,602,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,603,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,604,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,605,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,606,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,607,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,608,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,609,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,610,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,611,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,612,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,613,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,614,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,615,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,616,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,617,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,618,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,619,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,620,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,621,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,622,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,623,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,624,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,625,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,626,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,627,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,628,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,629,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,630,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,631,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,632,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,633,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,634,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,635,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,636,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,637,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,638,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,639,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,640,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,641,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,642,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,643,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,644,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,645,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,646,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,647,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,648,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,649,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,650,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,651,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,652,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,653,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,654,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,655,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,656,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,657,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,658,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,659,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,660,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,661,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,662,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,663,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,664,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,665,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,666,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,667,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,668,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,669,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,670,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,671,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,672,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,673,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,674,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,675,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,676,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,677,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,678,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,679,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,680,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,681,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,682,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,683,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,684,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,685,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,686,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,687,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,688,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,689,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,690,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,691,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,692,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,693,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,694,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,695,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,696,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,697,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,698,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,699,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,700,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,701,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,702,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,703,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,704,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,705,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,706,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,707,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,708,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,709,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,710,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,711,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,712,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,713,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,714,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,715,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,716,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,717,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,718,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,719,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,720,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,721,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,722,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,723,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,724,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,725,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,726,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,727,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,728,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,729,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,730,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,731,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,732,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,733,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,734,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,735,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,736,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,737,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,738,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,739,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,740,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,741,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,742,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,743,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,744,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,745,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,746,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,747,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,748,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,749,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,750,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,751,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,752,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,753,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,754,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,755,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,756,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,757,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,758,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,759,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,760,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,761,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,762,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT004,Wealth of Nations,3300,763,en,2026-06-01,https://www.gutenberg.org/ebooks/3300
PT005,Thus Spoke Zarathustra,1998,1,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,2,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,3,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,4,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,5,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,6,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,7,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,8,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,9,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,10,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,11,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,12,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,13,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,14,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,15,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,16,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,17,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,18,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,19,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,20,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,21,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,22,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,23,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,24,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,25,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,26,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,27,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,28,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,29,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,30,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,31,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,32,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,33,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,34,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,35,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,36,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,37,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,38,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,39,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,40,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,41,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,42,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,43,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,44,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,45,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,46,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,47,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,48,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,49,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,50,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,51,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,52,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,53,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,54,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,55,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,56,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,57,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,58,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,59,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,60,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,61,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,62,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,63,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,64,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,65,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,66,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,67,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,68,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,69,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,70,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,71,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,72,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,73,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,74,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,75,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,76,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,77,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,78,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,79,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,80,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,81,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,82,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,83,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,84,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,85,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,86,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,87,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,88,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,89,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,90,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,91,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,92,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,93,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,94,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,95,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,96,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,97,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,98,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,99,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,100,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,101,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,102,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,103,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
PT005,Thus Spoke Zarathustra,1998,104,de,2026-06-01,https://www.gutenberg.org/ebooks/1998
